frequency;time modif;force;displacement;current;aux
0.5;0.172000008;0.724344015;12.17116547;0;0.337331414
0.5;0.174000008;0.722674429;12.30875587;0;0.332031608
0.5;0.176000008;0.722508609;12.44588089;0;0.333108395
0.5;0.178000008;0.720184207;12.58255386;0;0.326431006
0.5;0.180000009;0.718786597;12.71859837;0;0.324485004
0.5;0.182000009;0.717896581;12.85483456;0;0.33028549
0.5;0.184000009;0.716250598;12.99022007;0;0.331163287
0.5;0.186000009;0.714549422;13.12514496;0;0.3290748
0.5;0.188000009;0.713552594;13.26008701;0;0.329541087
0.5;0.190000009;0.710295975;13.39372826;0;0.3236278
0.5;0.192000009;0.708533585;13.5272522;0;0.32196191
0.5;0.194000009;0.706292987;13.66047955;0;0.320824295
0.5;0.196000009;0.705828786;13.79273605;0;0.317701608
0.5;0.198000009;0.703264415;13.92416096;0;0.322153509
0.5;0.200000009;0.70134902;14.05735683;0;0.3162691
0.5;0.20200001;0.699681401;14.18820095;0;0.315924704
0.5;0.20400001;0.698543787;14.31799603;0;0.31231451
0.5;0.20600001;0.69646138;14.44723511;0;0.306764513
0.5;0.20800001;0.694303393;14.57591629;0;0.316443413
0.5;0.21000001;0.692676187;14.70335484;0;0.311513811
0.5;0.21200001;0.691024184;14.83094501;0;0.31610769
0.5;0.21400001;0.689336002;14.95797825;0;0.308105111
0.5;0.21600001;0.6891644;15.08419895;0;0.304222703
0.5;0.21800001;0.6871894;15.20948982;0;0.312697202
0.5;0.22000001;0.686495602;15.33422661;0;0.306756586
0.5;0.222000011;0.685650408;15.45836639;0;0.307597607
0.5;0.224000011;0.684438229;15.58264446;0;0.305143803
0.5;0.226000011;0.6831882;15.70529461;0;0.300070196
0.5;0.228000011;0.682076216;15.82765579;0;0.306148291
0.5;0.230000011;0.680942416;15.94956303;0;0.297982693
0.5;0.232000011;0.680002987;16.07122612;0;0.294379294
0.5;0.234000011;0.677984595;16.19214249;0;0.292985409
0.5;0.236000011;0.676684797;16.31214905;0;0.289965689
0.5;0.238000011;0.675538599;16.43164825;0;0.292821586
0.5;0.240000011;0.672683179;16.5508194;0;0.295162588
0.5;0.242000011;0.671541572;16.66911507;0;0.2914958
0.5;0.244000012;0.669662774;16.78557205;0;0.291367799
0.5;0.246000012;0.668416023;16.90369797;0;0.288886905
0.5;0.248000012;0.66795361;17.01945305;0;0.292757988
0.5;0.250000012;0.666722;17.13507843;0;0.287448704
0.5;0.252000012;0.66519022;17.25093079;0;0.290319294
0.5;0.254000012;0.663704395;17.36541367;0;0.286885113
0.5;0.256000012;0.661661983;17.47839546;0;0.281763405
0.5;0.258000012;0.659285605;17.59114075;0;0.277437508
0.5;0.260000012;0.656273603;17.70248222;0;0.279767811
0.5;0.262000012;0.654070795;17.81360817;0;0.273895115
0.5;0.264000013;0.653154016;17.92455864;0;0.278576195
0.5;0.266000013;0.651804209;18.03352928;0;0.278260201
0.5;0.268000013;0.650588989;18.14300346;0;0.277422011
0.5;0.270000013;0.65056181;18.25064087;0;0.278963387
0.5;0.272000013;0.648898005;18.35882378;0;0.274253309
0.5;0.274000013;0.648242176;18.46570778;0;0.270503402
0.5;0.276000013;0.647250175;18.57172775;0;0.263601094
0.5;0.278000013;0.64674902;18.67763138;0;0.2690247
0.5;0.280000013;0.644987822;18.7823658;0;0.264323294
0.5;0.282000013;0.643441617;18.88723373;0;0.26484549
0.5;0.284000013;0.640423;18.99090385;0;0.2639696
0.5;0.286000014;0.637727022;19.09233284;0;0.268020391
0.5;0.288000014;0.636304617;19.19390869;0;0.254464507
0.5;0.290000014;0.633681417;19.29432487;0;0.248839304
0.5;0.292000014;0.632078826;19.39422989;0;0.258669108
0.5;0.294000014;0.630286396;19.49361992;0;0.260430694
0.5;0.296000014;0.629315794;19.59184074;0;0.246959299
0.5;0.298000014;0.627848387;19.68917656;0;0.254815698
0.5;0.300000014;0.62613517;19.78652763;0;0.254529297
0.5;0.302000014;0.625554025;19.88281441;0;0.248445004
0.5;0.304000014;0.624087214;19.9783268;0;0.251052409
0.5;0.306000015;0.62220341;20.0737133;0;0.242773995
0.5;0.308000015;0.621938586;20.16686821;0;0.248157293
0.5;0.310000015;0.619866192;20.26049614;0;0.2496479
0.5;0.312000015;0.618047178;20.35341072;0;0.242928997
0.5;0.314000015;0.616620779;20.44560814;0;0.243635505
0.5;0.316000015;0.615097582;20.53726196;0;0.234276995
0.5;0.318000015;0.612741411;20.62704849;0;0.247499302
0.5;0.320000015;0.610247791;20.71673203;0;0.243405893
0.5;0.322000015;0.608208179;20.80487251;0;0.238634095
0.5;0.324000015;0.605267584;20.8927269;0;0.234567404
0.5;0.326000015;0.603245974;20.97864723;0;0.234607801
0.5;0.328000016;0.601615429;21.06455231;0;0.239104003
0.5;0.330000016;0.600187182;21.15071106;0;0.232969105
0.5;0.332000016;0.597905219;21.2352047;0;0.231739402
0.5;0.334000016;0.596374393;21.31835365;0;0.226496398
0.5;0.336000016;0.594961405;21.40167618;0;0.225853801
0.5;0.338000016;0.592406809;21.48360634;0;0.219311893
0.5;0.340000016;0.590255618;21.56427002;0;0.2268911
0.5;0.342000016;0.588683426;21.6450367;0;0.223672599
0.5;0.344000016;0.585355818;21.72447777;0;0.229744107
0.5;0.346000016;0.583467424;21.80289268;0;0.217831597
0.5;0.348000017;0.581056416;21.88006401;0;0.217712596
0.5;0.350000017;0.578697205;21.95681763;0;0.222394302
0.5;0.352000017;0.575523198;22.03205109;0;0.214890793
0.5;0.354000017;0.572980821;22.1064682;0;0.215307996
0.5;0.356000017;0.572069407;22.17948532;0;0.210860997
0.5;0.358000017;0.569696188;22.2519722;0;0.203345895
0.5;0.360000017;0.568651199;22.32398224;0;0.209566996
0.5;0.362000017;0.567292392;22.39498138;0;0.203879803
0.5;0.364000017;0.565946817;22.46448517;0;0.2034152
0.5;0.366000017;0.564491808;22.53421402;0;0.202890396
0.5;0.368000017;0.562788427;22.60309601;0;0.201927006
0.5;0.370000018;0.562096417;22.67070007;0;0.197427899
0.5;0.372000018;0.559740782;22.73757553;0;0.199213505
0.5;0.374000018;0.558914006;22.8038578;0;0.195976406
0.5;0.376000018;0.556676984;22.86854744;0;0.198196694
0.5;0.378000018;0.553873003;22.93234253;0;0.196527794
0.5;0.380000018;0.551100612;22.99492073;0;0.197008803
0.5;0.382000018;0.549194217;23.05674362;0;0.193515405
0.5;0.384000018;0.547473788;23.11763;0;0.190346807
0.5;0.386000018;0.546194971;23.17796516;0;0.188696101
0.5;0.388000018;0.544206798;23.23737144;0;0.188937306
0.5;0.390000019;0.542641997;23.2956028;0;0.1823733
0.5;0.392000019;0.541599572;23.35346985;0;0.190859705
0.5;0.394000019;0.539410174;23.40997887;0;0.181923404
0.5;0.396000019;0.537279606;23.46533585;0;0.182968602
0.5;0.398000019;0.535520792;23.51985359;0;0.185077503
0.5;0.400000019;0.53336519;23.5734005;0;0.177902699
0.5;0.402000019;0.531663418;23.62575722;0;0.180437401
0.5;0.404000019;0.529842973;23.67740059;0;0.175188795
0.5;0.406000019;0.527013779;23.72847557;0;0.179500997
0.5;0.408000019;0.525565028;23.77860832;0;0.175385907
0.5;0.410000019;0.523649573;23.82771111;0;0.170559004
0.5;0.41200002;0.520919979;23.87478447;0;0.168611094
0.5;0.41400002;0.518603802;23.92149734;0;0.169730097
0.5;0.41600002;0.516564608;23.96775818;0;0.163785502
0.5;0.41800002;0.514134824;24.01212311;0;0.1592419
0.5;0.42000002;0.5117746;24.05595589;0;0.158802405
0.5;0.42200002;0.509951591;24.09911156;0;0.165669203
0.5;0.42400002;0.508312821;24.14165878;0;0.158380195
0.5;0.42600002;0.506326795;24.18344116;0;0.163077295
0.5;0.42800002;0.504903793;24.22405434;0;0.160604507
0.5;0.43000002;0.503190398;24.26301384;0;0.158480093
0.5;0.432000021;0.501397192;24.30213928;0;0.156213999
0.5;0.434000021;0.498104811;24.34036827;0;0.156630307
0.5;0.436000021;0.496364594;24.37704468;0;0.150302798
0.5;0.438000021;0.493744403;24.41432381;0;0.150965199
0.5;0.440000021;0.491701007;24.44927788;0;0.145372301
0.5;0.442000021;0.490003586;24.48439598;0;0.142620206
0.5;0.444000021;0.48855859;24.5188427;0;0.144984707
0.5;0.446000021;0.485624403;24.55101395;0;0.139442593
0.5;0.448000021;0.483494192;24.58338356;0;0.146387905
0.5;0.450000021;0.480777413;24.61433792;0;0.137830004
0.5;0.452000021;0.477745414;24.64434433;0;0.140491202
0.5;0.454000022;0.475143999;24.67336273;0;0.136161
0.5;0.456000022;0.473000586;24.7019043;0;0.143823907
0.5;0.458000022;0.468275994;24.72874641;0;0.135980606
0.5;0.460000022;0.46450159;24.75431824;0;0.137031093
0.5;0.462000022;0.461905986;24.77925873;0;0.124361001
0.5;0.464000022;0.45837599;24.8036747;0;0.132401198
0.5;0.466000022;0.454187006;24.82591057;0;0.126349404
0.5;0.468000022;0.450192213;24.8481884;0;0.126836404
0.5;0.470000022;0.446579605;24.86894226;0;0.126137301
0.5;0.472000022;0.443014801;24.88767052;0;0.117509
0.5;0.474000023;0.439005196;24.90699577;0;0.128957704
0.5;0.476000023;0.434714407;24.9240036;0;0.118438199
0.5;0.478000023;0.430832803;24.9408226;0;0.1229266
0.5;0.480000023;0.426307797;24.95603752;0;0.121596098
0.5;0.482000023;0.422578603;24.9704895;0;0.111602403
0.5;0.484000023;0.417799592;24.98368835;0;0.113190897
0.5;0.486000023;0.4132258;24.99693489;0;0.109167904
0.5;0.488000023;0.409056991;25.00750923;0;0.107572302
0.5;0.490000023;0.404600203;25.01930809;0;0.108451203
0.5;0.492000023;0.399241;25.02924538;0;0.105108202
0.5;0.494000023;0.39398101;25.03734589;0;0.108272202
0.5;0.496000024;0.387236387;25.04503441;0;0.100737303
0.5;0.498000024;0.382445395;25.05147743;0;0.095717803
0.5;0.500000024;0.375217199;25.0569191;0;0.095746703
0.5;0.502000024;0.368654013;25.06244469;0;0.093984798
0.5;0.504000024;0.361395597;25.06546783;0;0.092086799
0.5;0.506000024;0.353905797;25.06805229;0;0.091736898
0.5;0.508000024;0.346791595;25.06976128;0;0.090994298
0.5;0.510000024;0.336561799;25.0712204;0;0.078855798
0.5;0.512000024;0.325118601;25.07048035;0;0.080636702
0.5;0.514000024;0.30710879;25.0696888;0;0.080042802
0.5;0.516000025;0.276544809;25.0684433;0;0.078380004
0.5;0.518000025;0.242517605;25.06494331;0;0.075024597
0.5;0.520000025;0.223371997;25.06142426;0;0.075606301
0.5;0.522000025;0.203664005;25.05630875;0;0.072824001
0.5;0.524000025;0.181218207;25.05057144;0;0.069752902
0.5;0.526000025;0.155917406;25.0440712;0;0.067906901
0.5;0.528000025;0.130273402;25.03560257;0;0.066374399
0.5;0.530000025;0.103648998;25.02654839;0;0.061170101
0.5;0.532000025;0.0766908;25.0174427;0;0.0577549
0.5;0.534000025;0.050182801;25.00645256;0;0.057310801
0.5;0.536000025;0.02699;24.99422455;0;0.055024199
0.5;0.538000026;0.0059702;24.98110962;0;0.053789798
0.5;0.540000026;-0.016250201;24.96730423;0;0.038983099
0.5;0.542000026;-0.036134399;24.95277977;0;0.043024201
0.5;0.544000026;-0.054520998;24.93689728;0;0.038918201
0.5;0.546000026;-0.071308397;24.92028427;0;0.038756002
0.5;0.548000026;-0.085779399;24.90328979;0;0.031341702
0.5;0.550000026;-0.099185199;24.88462067;0;0.0285306
0.5;0.552000026;-0.110486798;24.86491394;0;0.0246219
0.5;0.554000026;-0.121519201;24.84433174;0;0.020170501
0.5;0.556000026;-0.130697995;24.82296944;0;0.0205661
0.5;0.558000027;-0.140088007;24.80003166;0;0.019239999
0.5;0.560000027;-0.146103397;24.77651978;0;0.0082092
0.5;0.562000027;-0.151409;24.75274849;0;0.0064976
0.5;0.564000027;-0.155911997;24.72718048;0;0.0079773
0.5;0.566000027;-0.155010998;24.70057678;0;0.0027136
0.5;0.568000027;-0.156341597;24.67332649;0;0.0006866
0.5;0.570000027;-0.158078;24.64511108;0;0.0007966
0.5;0.572000027;-0.159823194;24.61748123;0;0.0006465
0.5;0.574000027;-0.161277205;24.58747292;0;0.0007879
0.5;0.576000027;-0.164904401;24.55667305;0;0.0012186
0.5;0.578000027;-0.169721797;24.5245533;0;0.0012639
0.5;0.580000028;-0.1752664;24.49160385;0;0.0013412
0.5;0.582000028;-0.180098206;24.45838928;0;0.0012027
0.5;0.584000028;-0.184407607;24.42272949;0;0.0008173
0.5;0.586000028;-0.191186205;24.38634491;0;0.0006369
0.5;0.588000028;-0.195590794;24.34975052;0;0.000886
0.5;0.590000028;-0.198517606;24.31112671;0;0.0009011
0.5;0.592000028;-0.203569993;24.27171516;0;0.0006095
0.5;0.594000028;-0.210017398;24.23100281;0;0.0009218
0.5;0.596000028;-0.214347795;24.19048309;0;0.001215
0.5;0.598000028;-0.218297794;24.1475544;0;0.0011686
0.5;0.600000028;-0.224817201;24.10460281;0;0.0015372
0.5;0.602000029;-0.229331002;24.05993462;0;0.0007209
0.5;0.604000029;-0.234952599;24.01469803;0;0.0005917
0.5;0.606000029;-0.236128002;23.96798515;0;0.0006236
0.5;0.608000029;-0.240233004;23.92146873;0;0.0009886
0.5;0.610000029;-0.245552793;23.8717804;0;0.0007419
0.5;0.612000029;-0.252783597;23.82291222;0;0.0013777
0.5;0.614000029;-0.25727281;23.77272797;0;0.0010619
0.5;0.616000029;-0.263143003;23.72039795;0;0.001204
0.5;0.618000029;-0.269736797;23.66864586;0;0.0009362
0.5;0.620000029;-0.276514798;23.61533928;0;0.0008697
0.5;0.62200003;-0.284517199;23.56058311;0;0.0008752
0.5;0.62400003;-0.293326586;23.50505829;0;0.0008625
0.5;0.62600003;-0.302943796;23.44915009;0;0.0008296
0.5;0.62800003;-0.313266993;23.3919487;0;0.0013051
0.5;0.63000003;-0.325547814;23.3334465;0;0.0011647
0.5;0.63200003;-0.342030615;23.27470589;0;0.0012298
0.5;0.63400003;-0.366463214;23.2151432;0;0.0009182
0.5;0.63600003;-0.400338799;23.15497017;0;0.0014804
0.5;0.63800003;-0.411874205;23.09287262;0;0.0009228
0.5;0.64000003;-0.415123403;23.03153419;0;0.0007161
0.5;0.64200003;-0.419741988;22.96791649;0;0.0003902
0.5;0.644000031;-0.428597212;22.9034481;0;0.0006657
0.5;0.646000031;-0.435191005;22.83889771;0;0.0007655
0.5;0.648000031;-0.438763589;22.77350998;0;0.0010073
0.5;0.650000031;-0.442335397;22.7061615;0;0.0010023
0.5;0.652000031;-0.452965409;22.63911057;0;0.0012925
0.5;0.654000031;-0.459556997;22.57070541;0;0.0012228
0.5;0.656000031;-0.464284986;22.50198555;0;0.0006682
0.5;0.658000031;-0.468474597;22.43099976;0;0.0006945
0.5;0.660000031;-0.471458197;22.36066055;0;0.0008042
0.5;0.662000031;-0.47374481;22.28778648;0;0.0007929
0.5;0.664000032;-0.474882603;22.21612358;0;0.0006667
0.5;0.666000032;-0.476128608;22.14129829;0;0.0008784
0.5;0.668000032;-0.477487594;22.06779861;0;0.0012294
0.5;0.670000032;-0.478935391;21.99197197;0;0.0012945
0.5;0.672000032;-0.482205212;21.916008;0;0.0014189
0.5;0.674000032;-0.484914392;21.83894348;0;0.0011941
0.5;0.676000032;-0.485363811;21.76123619;0;0.0006341
0.5;0.678000032;-0.489709198;21.68294525;0;0.0005086
0.5;0.680000032;-0.491322994;21.60289955;0;0.0008567
0.5;0.682000032;-0.494375408;21.52179718;0;0.00091
0.5;0.684000032;-0.495850205;21.43969917;0;0.0008648
0.5;0.686000033;-0.499399394;21.35708427;0;0.0010373
0.5;0.688000033;-0.501232028;21.27380753;0;0.0010179
0.5;0.690000033;-0.502076387;21.1902771;0;0.0007668
0.5;0.692000033;-0.502833784;21.10497665;0;0.0009314
0.5;0.694000033;-0.505783021;21.0199604;0;0.0007066
0.5;0.696000033;-0.506246388;20.93400955;0;0.0006777
0.5;0.698000033;-0.509647429;20.8468647;0;0.0006818
0.5;0.700000033;-0.511078;20.75902176;0;0.0007144
0.5;0.702000033;-0.512605011;20.67116356;0;0.0010942
0.5;0.704000033;-0.512884021;20.58082199;0;0.0009631
0.5;0.706000034;-0.515802979;20.49086189;0;0.0011752
0.5;0.708000034;-0.516510427;20.39969635;0;0.0010264
0.5;0.710000034;-0.51890558;20.30758476;0;0.0012521
0.5;0.712000034;-0.521130621;20.21441269;0;0.0010434
0.5;0.714000034;-0.522767782;20.12088013;0;0.0008512
0.5;0.716000034;-0.52460438;20.02597046;0;0.0006647
0.5;0.718000034;-0.525645792;19.93060493;0;0.0007799
0.5;0.720000034;-0.525959194;19.83297348;0;0.0007544
0.5;0.722000034;-0.528182209;19.73638344;0;0.0012432
0.5;0.724000034;-0.528863609;19.6384449;0;0.001095
0.5;0.726000034;-0.53089118;19.54001999;0;0.001589
0.5;0.728000035;-0.532583416;19.44076538;0;0.0010467
0.5;0.730000035;-0.533739626;19.34077835;0;0.0009158
0.5;0.732000035;-0.533985019;19.24048615;0;0.000885
0.5;0.734000035;-0.536330998;19.13871765;0;0.0010894
0.5;0.736000035;-0.535918593;19.03718758;0;0.0006345
0.5;0.738000035;-0.536813796;18.93471336;0;0.0007448
0.5;0.740000035;-0.538292229;18.83045959;0;0.0009547
0.5;0.742000035;-0.5407058;18.72657967;0;0.0013074
0.5;0.744000035;-0.540634215;18.62027168;0;0.0011161
0.5;0.746000035;-0.541523576;18.51534843;0;0.0014284
0.5;0.748000036;-0.541843176;18.40719986;0;0.0012326
0.5;0.750000036;-0.542866826;18.30127335;0;0.0007662
0.5;0.752000036;-0.543312192;18.19215202;0;0.000644
0.5;0.754000036;-0.546459794;18.08372688;0;0.0005207
0.5;0.756000036;-0.546815991;17.97361565;0;0.0008863
0.5;0.758000036;-0.54803443;17.86380005;0;0.0006024
0.5;0.760000036;-0.549139023;17.75273323;0;0.0011716
0.5;0.762000036;-0.550742209;17.64108467;0;0.0012583
0.5;0.764000036;-0.551565826;17.52827072;0;0.001188
0.5;0.766000036;-0.552312016;17.41464233;0;0.0012703
0.5;0.768000036;-0.553059578;17.30080223;0;0.0009539
0.5;0.770000037;-0.553542793;17.18643761;0;0.0008679
0.5;0.772000037;-0.55548501;17.07161713;0;0.0005232
0.5;0.774000037;-0.556747377;16.95529366;0;0.0008006
0.5;0.776000037;-0.558545828;16.83903313;0;0.0007596
0.5;0.778000037;-0.559310973;16.72191811;0;0.0030773
0.5;0.780000037;-0.560823619;16.60405922;0;0.0011998
0.5;0.782000037;-0.562173605;16.48560143;0;0.0011425
0.5;0.784000037;-0.5645262;16.36643791;0;0.0011957
0.5;0.786000037;-0.565148771;16.24667168;0;0.0023273
0.5;0.788000037;-0.565571606;16.12726021;0;0.001103
0.5;0.790000038;-0.567728221;16.00604248;0;0.0010276
0.5;0.792000038;-0.568827212;15.88502121;0;0.0009789
0.5;0.794000038;-0.570755422;15.76311588;0;0.0012042
0.5;0.796000038;-0.572412789;15.64039707;0;0.0009912
0.5;0.798000038;-0.574218392;15.51790619;0;0.0012067
0.5;0.800000038;-0.576107621;15.39378548;0;0.0041112
0.5;0.802000038;-0.577775002;15.26938915;0;0.0014062
0.5;0.804000038;-0.579537988;15.14411068;0;0.0050538
0.5;0.806000038;-0.580761611;15.01871204;0;0.0016016
0.5;0.808000038;-0.583096027;14.89258099;0;0.0022806
0.5;0.810000038;-0.583733022;14.76452923;0;0.0062386
0.5;0.812000039;-0.586828589;14.63672543;0;0.0045184
0.5;0.814000039;-0.588224828;14.50815105;0;0.0048255
0.5;0.816000039;-0.589341819;14.37898159;0;0.0045388
0.5;0.818000039;-0.590338588;14.25001335;0;0.0050086
0.5;0.820000039;-0.591911018;14.11905956;0;0.0033599
0.5;0.822000039;-0.593214214;13.98892021;0;0.0057643
0.5;0.824000039;-0.594538808;13.85779953;0;0.0076442
0.5;0.826000039;-0.59560281;13.72609711;0;0.0059747
0.5;0.828000039;-0.595741391;13.59462643;0;0.0101258
0.5;0.830000039;-0.596287191;13.46292019;0;0.0082333
0.5;0.83200004;-0.597573578;13.33042622;0;0.0047949
0.5;0.83400004;-0.598134398;13.19818974;0;0.0054883
0.5;0.83600004;-0.598512173;13.06436825;0;0.0039895
0.5;0.83800004;-0.59895277;12.93212414;0;0.0071553
0.5;0.84000004;-0.601397991;12.79773903;0;0.0053072
0.5;0.84200004;-0.602378607;12.66311836;0;0.009701
0.5;0.84400004;-0.603952825;12.52803421;0;0.0079542
0.5;0.84600004;-0.605022788;12.39276123;0;0.0075193
0.5;0.84800004;-0.606734574;12.25586796;0;0.0088571
0.5;0.85000004;-0.608290792;12.11907005;0;0.0068092
0.5;0.85200004;-0.611177981;11.98065853;0;0.0135843
0.5;0.854000041;-0.61246419;11.8433857;0;0.0105761
0.5;0.856000041;-0.614459395;11.7047472;0;0.0120048
0.5;0.858000041;-0.615570188;11.56525517;0;0.0105454
0.5;0.860000041;-0.61824739;11.42496109;0;0.0114451
0.5;0.862000041;-0.618785381;11.28484535;0;0.0080315
0.5;0.864000041;-0.620922625;11.14340782;0;0.0118908
0.5;0.866000041;-0.621688008;11.00149536;0;0.0111361
0.5;0.868000041;-0.622483015;10.85972214;0;0.0098104
0.5;0.870000041;-0.622799993;10.71748734;0;0.0105991
0.5;0.872000041;-0.623829603;10.57429028;0;0.0107283
0.5;0.874000042;-0.623716176;10.43159771;0;0.0132474
0.5;0.876000042;-0.623851776;10.28728008;0;0.0147961
0.5;0.878000042;-0.624400198;10.14381409;0;0.0137153
0.5;0.880000042;-0.625989795;9.999628067;0;0.013685
0.5;0.882000042;-0.626784384;9.853843689;0;0.0121412
0.5;0.884000042;-0.627752006;9.708750725;0;0.0099627
0.5;0.886000042;-0.627520025;9.563236237;0;0.011494
0.5;0.888000042;-0.629140615;9.417635918;0;0.0100911
0.5;0.890000042;-0.629683793;9.27167511;0;0.0147678
0.5;0.892000042;-0.631684184;9.125198364;0;0.014832
0.5;0.894000042;-0.631412804;8.978997231;0;0.014907
0.5;0.896000043;-0.63284421;8.83205986;0;0.0138731
0.5;0.898000043;-0.632743597;8.684324265;0;0.0134263
0.5;0.900000043;-0.635179222;8.536247253;0;0.010738
0.5;0.902000043;-0.635315597;8.388310432;0;0.0158154
0.5;0.904000043;-0.637435973;8.239443779;0;0.016276499
0.5;0.906000043;-0.63733077;8.0903368;0;0.0191573
0.5;0.908000043;-0.638530612;7.940683365;0;0.0171108
0.5;0.910000043;-0.639292181;7.790132523;0;0.016422
0.5;0.912000043;-0.64034158;7.641108513;0;0.0156879
0.5;0.914000043;-0.640914381;7.490254879;0;0.0133977
0.5;0.916000044;-0.64096719;7.342466354;0;0.0165249
0.5;0.918000044;-0.641555786;7.193751812;0;0.0168545
0.5;0.920000044;-0.643424213;7.045478344;0;0.0169049
